subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
16182,12182,Annual,6.99,2025-09-21,,Active,
16183,12183,Annual,6.99,2025-09-24,,Active,
16184,12184,Monthly,9.99,2025-09-19,,Active,
16185,12185,Monthly,9.99,2025-09-16,2026-01-08,Churned,2026-01-08
16186,12186,Annual,6.99,2025-09-30,,Active,
16187,12187,Annual,6.99,2025-09-20,,Active,
16188,12188,Annual,6.99,2025-09-07,,Active,
16189,12189,Monthly,9.99,2025-09-20,,Active,
16190,12190,Monthly,9.99,2025-09-15,,Active,
16191,12191,Annual,6.99,2025-09-01,2025-12-23,Churned,2025-12-23
16192,12192,Monthly,9.99,2025-09-28,,Active,
16193,12193,Monthly,9.99,2025-09-24,2025-10-01,Churned,2025-10-01
16194,12194,Monthly,9.99,2025-09-19,,Active,
16195,12195,Monthly,9.99,2025-09-21,,Active,
16196,12196,Monthly,9.99,2025-09-18,,active,
16197,12197,Monthly,9.99,2025-09-11,,Active,
16198,12198,Monthly,9.99,2025-09-28,,Active,
16199,12199,Monthly,9.99,2025-09-17,,Active,
16200,12200,Annual,6.99,2025-09-11,,Active,
16201,12201,Annual,6.99,2025-09-21,2025-11-06,Churned,2025-11-06
16202,12202,Monthly,9.99,2025-09-05,,Active,
16203,12203,Monthly,9.99,2025-09-10,,Active,
16204,12204,Annual,6.99,2025-09-04,2026-04-05,Churned,2026-04-05
16205,12205,Annual,6.99,2025-09-03,2026-03-18,Churned,2026-03-18
16206,12206,Monthly,9.99,2025-09-25,,active,
16207,12207,Annual,6.99,2025-09-14,,Active,
16208,12208,Monthly,9.99,2025-09-26,,Active,
16209,12209,Annual,6.99,2025-09-20,,Active,
16210,12210,Monthly,9.99,2025-09-08,,Active,
16211,12211,Monthly,9.99,2025-09-07,,Active,
16212,12212,Monthly,9.99,2025-09-14,2026-07-06,Churned,2026-07-06
16213,12213,Monthly,9.99,2025-09-03,,Active,
16214,12214,Annual,6.99,2025-09-18,2025-12-03,Churned,2025-12-03
16215,12215,Monthly,9.99,2025-09-14,2026-02-13,Churned,2026-02-13
16216,12216,Monthly,9.99,2025-09-05,,Active,
16217,12217,Annual,6.99,2025-09-16,,Active,
16218,12218,Annual,6.99,2025-09-26,2025-10-18,Churned,2025-10-18
16219,12219,Monthly,9.99,2025-09-28,2026-02-05,Churned,2026-02-05
16220,12220,Monthly,9.99,2025-09-13,2026-05-06,Churned,2026-05-06
16221,12221,Monthly,9.99,2025-09-03,,Active,
16222,12222,Annual,6.99,2025-09-26,,Active,
16223,12223,Annual,6.99,2025-09-17,,Active,
16224,12224,Monthly,9.99,2025-09-23,,Active,
16225,12225,Annual,6.99,2025-09-02,,Active,
16226,12226,Monthly,9.99,2025-09-09,,Active,
16227,12227,Monthly,9.99,2025-09-09,,Active,
16228,12228,Monthly,9.99,2025-09-22,,Active,
16229,12229,Annual,6.99,2025-09-21,,Active,
16230,12230,Monthly,9.99,2025-09-23,,Active,
16231,12231,Monthly,9.99,2025-09-12,,Active,
16232,12232,Monthly,9.99,2025-09-10,,Active,
16233,12233,Monthly,9.99,2025-09-06,,Active,
16234,12234,Monthly,9.99,2025-09-08,2025-10-08,Churned,2025-10-08
16235,12235,Annual,6.99,2025-09-05,,Active,
16236,12236,Monthly,9.99,2025-09-25,,Active,
16237,12237,Annual,6.99,2025-09-21,2026-01-22,Churned,2026-01-22
16238,12238,Monthly,9.99,2025-09-21,2025-10-10,Churned,2025-10-10
16239,12239,Annual,6.99,2025-09-27,,Active,
16240,12240,Monthly,9.99,2025-09-23,2026-07-01,Churned,2026-07-01
16241,12241,Monthly,9.99,2025-09-10,,Active,
16242,12242,Monthly,9.99,2025-09-10,,Active,
16243,12243,Annual,0.0,2025-09-04,2026-01-17,Churned,2026-01-17
16244,12244,Annual,6.99,2025-09-22,,Active,
16245,12245,Annual,6.99,2025-09-27,2025-12-21,Churned,2025-12-21
16246,12246,Monthly,9.99,2025-09-22,2025-12-21,Churned,2025-12-21
16247,12247,Annual,6.99,2025-09-15,,Active,
16248,12248,Monthly,9.99,2025-09-10,2026-04-21,Churned,2026-04-21
16249,12249,Annual,6.99,2025-09-14,2026-03-05,Churned,2026-03-05
16250,12250,Monthly,9.99,2025-09-09,,Active,
16251,12251,Monthly,9.99,2025-09-05,,active,
16252,12252,Monthly,9.99,2025-09-13,,Active,
16253,12253,Monthly,9.99,2025-09-08,2026-01-07,Churned,2026-01-07
16254,12254,Monthly,9.99,2025-09-23,2025-11-15,Churned,2025-11-15
16255,12255,Monthly,9.99,2025-09-28,,Active,
16256,12256,Annual,6.99,2025-09-06,2026-02-01,Churned,2026-02-01
16257,12257,Monthly,9.99,2025-09-01,2026-03-23,Churned,2026-03-23
16258,12258,Monthly,9.99,2025-09-27,,Active,
16259,12259,Annual,6.99,2025-09-09,2025-12-01,Churned,2025-12-01
16260,12260,Annual,6.99,2025-09-08,2026-05-04,Churned,2026-05-04
16261,12261,Monthly,9.99,2025-09-26,,Active,
16262,12262,Monthly,9.99,2025-09-26,2025-11-17,Churned,2025-11-17
16263,12263,Monthly,9.99,2025-09-18,,Active,
16264,12264,Annual,6.99,2025-09-05,,Active,
16265,12265,Monthly,9.99,2025-09-22,,Active,
16266,12266,Annual,6.99,2025-09-23,,Active,
16267,12267,Annual,6.99,2025-09-14,,Active,
16268,12268,Monthly,9.99,2025-09-17,,Active,
16269,12269,Annual,6.99,2025-09-17,,Active,
16270,12270,Annual,6.99,2025-09-20,2025-11-04,Churned,2025-11-04
16271,12271,Annual,6.99,2025-09-16,2026-03-18,Churned,2026-03-18
16272,12272,Annual,6.99,2025-09-30,,Active,
16273,12273,Annual,6.99,2025-09-02,,ACTIVE,
16274,12274,Annual,6.99,2025-09-02,,Active,
16275,12275,Monthly,9.99,2025-09-05,2026-01-18,Churned,2026-01-18
16276,12276,Monthly,9.99,2025-09-05,,Active,
16277,12277,Annual,6.99,2025-09-15,,Active,
16278,12278,Monthly,9.99,2025-09-03,,Active,
16279,12279,Monthly,9.99,2025-09-06,2025-10-12,Churned,2025-10-12
16280,12280,Annual,6.99,2025-09-16,2026-05-06,Churned,2026-05-06
16281,12281,Annual,6.99,2025-09-27,,Active,
16282,12282,Annual,6.99,2025-09-25,2025-11-13,Churned,2025-11-13
16283,12283,Monthly,9.99,2025-09-07,,Active,
16284,12284,Monthly,9.99,2025-09-02,2025-10-15,Churned,2025-10-15
16285,12285,Annual,6.99,2025-09-23,,Active,
16286,12286,Annual,6.99,2025-09-24,,Active,
16287,12287,Annual,6.99,2025-09-28,2026-05-17,Churned,2026-05-17
16288,12288,Monthly,0.0,2025-09-13,2025-12-21,Churned,2025-12-21
16289,12289,Annual,6.99,2025-09-02,,Active,
16290,12290,Monthly,9.99,2025-09-29,2025-11-08,Churned,2025-11-08
16291,12291,Monthly,9.99,2025-09-09,2026-01-17,Churned,2026-01-17
16292,12292,Monthly,9.99,2025-09-12,,Active,
16293,12293,Annual,6.99,2025-09-13,,Active,
16294,12294,Monthly,9.99,2025-09-30,,Active,
16295,12295,Monthly,9.99,2025-09-11,2026-04-07,Churned,2026-04-07
16296,12296,Monthly,9.99,2025-09-17,,Active,
16297,12297,Monthly,9.99,2025-09-16,2025-10-10,Churned,2025-10-10
16298,12298,Monthly,9.99,2025-09-30,2026-02-15,Churned,2026-02-15
16299,12299,Annual,6.99,2025-09-29,2026-03-09,Churned,2026-03-09
16300,12300,Monthly,9.99,2025-09-19,,Active,
16301,12301,Monthly,9.99,2025-09-04,,Active,
16302,12302,Monthly,9.99,2025-09-11,,Active,
16303,12303,Monthly,9.99,2025-09-20,2025-10-18,Churned,2025-10-18
16304,12304,Monthly,9.99,2025-09-25,,Active,
16305,12305,Monthly,9.99,2025-09-23,2026-05-09,Churned,2026-05-09
16306,12306,Annual,6.99,2025-09-15,,ACTIVE,
16307,12307,Annual,6.99,2025-09-21,2025-12-02,Churned,2025-12-02
16308,12308,Monthly,9.99,2025-09-10,,Active,
16309,12309,Monthly,9.99,2025-09-20,2025-10-09,Churned,2025-10-09
16310,12310,Monthly,9.99,2025-09-15,,Active,
16311,12311,Monthly,9.99,2025-09-21,,Active,
16312,12312,Monthly,9.99,2025-09-27,,Active,
16313,12313,Annual,6.99,2025-09-25,2026-01-14,Churned,2026-01-14
16314,12314,Monthly,9.99,2025-09-22,,Active,
16315,12315,Monthly,9.99,2025-09-24,2026-01-15,Churned,2026-01-15
16316,12316,Annual,6.99,2025-09-06,2026-05-23,Churned,2026-05-23
16317,12317,Annual,6.99,2025-09-06,,Active,
16318,12318,Annual,6.99,2025-09-26,,Active,
16319,12319,Annual,6.99,2025-09-17,,Active,
16320,12320,Monthly,9.99,2025-09-13,,Active,
16321,12321,Monthly,9.99,2025-09-20,2025-11-30,Churned,2025-11-30
16322,12322,Monthly,9.99,2025-09-03,,Active,
16323,12323,Monthly,9.99,2025-09-05,,Active,
16324,12324,Monthly,9.99,2025-09-05,,Active,
16325,12325,Monthly,9.99,2025-09-17,2026-05-11,Churned,2026-05-11
16326,12326,Annual,6.99,2025-09-02,,Active,
16327,12327,Annual,6.99,2025-09-02,2026-02-08,Churned,2026-02-08
16328,12328,Monthly,9.99,2025-09-21,2026-05-21,Churned,2026-05-21
16329,12329,Monthly,9.99,2025-09-23,,Active,
16330,12330,Monthly,9.99,2025-09-08,,Active,
16331,12331,Monthly,9.99,2025-09-21,2025-10-12,Churned,2025-10-12
16332,12332,Annual,6.99,2025-09-03,,Active,
16333,12333,Annual,6.99,2025-09-13,,Active,
16334,12334,Monthly,9.99,2025-09-11,2026-02-26,Churned,2026-02-26
16335,12335,Monthly,9.99,2025-09-11,2026-01-10,Churned,2026-01-10
16336,12336,Annual,6.99,2025-09-27,2026-03-05,Churned,2026-03-05
16337,12337,Monthly,9.99,2025-09-03,,Active,
16338,12338,Monthly,9.99,2025-09-19,,Active,
16339,12339,Monthly,9.99,2025-09-09,2026-03-04,Churned,2026-03-04
16340,12340,Monthly,9.99,2025-09-15,2025-12-24,Churned,2025-12-24
16341,12341,Monthly,9.99,2025-09-07,2026-02-27,Churned,2026-02-27
16342,12342,Monthly,9.99,2025-09-22,2025-11-15,Churned,2025-11-15
16343,12343,Monthly,9.99,2025-09-02,2025-10-14,Churned,2025-10-14
16344,12344,Monthly,9.99,2025-09-03,2025-11-27,Churned,2025-11-27
16345,12345,Monthly,9.99,2025-09-10,,ACTIVE,
16346,12346,Monthly,9.99,2025-09-27,2026-01-06,Churned,2026-01-06
16347,12347,Monthly,9.99,2025-09-01,2025-12-10,Churned,2025-12-10
16348,12348,Monthly,9.99,2025-09-06,2025-11-06,Churned,2025-11-06
16349,12349,Monthly,9.99,2025-09-15,2026-02-20,Churned,2026-02-20
16350,12350,Monthly,9.99,2025-09-01,,Active,
16351,12351,Annual,6.99,2025-09-17,,Active,
16352,12352,Annual,6.99,2025-09-11,,Active,
16353,12353,Annual,6.99,2025-09-20,,Active,
16354,12354,Monthly,9.99,2025-09-02,2026-07-01,Churned,2026-07-01
16355,12355,Annual,6.99,2025-09-06,,ACTIVE,
16356,12356,Monthly,9.99,2025-09-06,2026-02-20,Churned,2026-02-20
16357,12357,Annual,6.99,2025-09-23,,Active,
16358,12358,Annual,6.99,2025-09-23,2025-10-02,Churned,2025-10-02
16359,12359,Monthly,9.99,2025-09-04,2026-06-27,Churned,2026-06-27
16360,12360,Monthly,9.99,2025-09-13,2026-05-16,Churned,2026-05-16
16361,12361,Annual,6.99,2025-09-22,2025-12-11,Churned,2025-12-11
16362,12362,Monthly,9.99,2025-09-01,2025-10-02,Churned,2025-10-02
16363,12363,Annual,6.99,2025-09-04,,Active,
16364,12364,Monthly,9.99,2025-09-20,2025-11-08,Churned,2025-11-08
16365,12365,Annual,6.99,2025-09-17,2026-03-31,Churned,2026-03-31
16366,12366,Annual,6.99,2025-09-22,,Active,
16367,12367,Annual,6.99,2025-09-14,,Active,
16368,12368,Annual,6.99,2025-09-28,,Active,
16369,12369,Monthly,9.99,2025-09-04,2025-12-05,Churned,2025-12-05
16370,12370,Monthly,9.99,2025-09-05,2026-03-12,Churned,2026-03-12
16371,12371,Annual,6.99,2025-09-20,2026-05-02,Churned,2026-05-02
16372,12372,Monthly,9.99,2025-09-26,,Active,
16373,12373,Monthly,9.99,2025-09-01,,Active,
16374,12374,Annual,6.99,2025-09-22,2026-07-05,Churned,2026-07-05
16375,12375,Monthly,9.99,2025-09-30,2026-03-20,Churned,2026-03-20
16376,12376,Annual,6.99,2025-09-17,2025-12-18,churned,2025-12-18
16377,12377,Monthly,9.99,2025-09-25,,Active,
16378,12378,Monthly,9.99,2025-09-08,2026-03-09,Churned,2026-03-09
16379,12379,Annual,6.99,2025-09-25,2026-03-14,Churned,2026-03-14
16380,12380,Annual,6.99,2025-09-14,,Active,
16381,12381,Annual,6.99,2025-09-09,,Active,
16382,12382,Monthly,9.99,2025-09-06,2025-10-08,Churned,2025-10-08
16383,12383,Monthly,9.99,2025-09-26,,Active,
16384,12384,Monthly,9.99,2025-09-22,,Active,
16385,12385,Annual,6.99,2025-09-24,2025-11-21,Churned,2025-11-21
16386,12386,Annual,6.99,2025-09-22,2025-12-20,Churned,2025-12-20
16387,12387,Annual,6.99,2025-09-08,2026-01-11,Churned,2026-01-11
16388,12388,Annual,6.99,2025-09-06,,Active,
16389,12389,Monthly,9.99,2025-09-20,2025-10-09,Churned,2025-10-09
16390,12390,Monthly,9.99,2025-09-08,,Active,
16391,12391,Monthly,9.99,2025-09-20,2026-01-20,Churned,2026-01-20
16392,12392,Annual,6.99,2025-09-28,,Active,
16393,12393,Monthly,9.99,2025-09-23,2025-10-03,Churned,2025-10-03
16394,12394,Monthly,9.99,2025-09-15,,Active,
16395,12395,Annual,6.99,2025-09-28,,Active,
16396,12396,Monthly,9.99,2025-09-17,,Active,
16397,12397,Monthly,9.99,2025-09-15,2025-12-19,Churned,2025-12-19
16398,12398,Monthly,9.99,2025-09-29,2026-06-19,Churned,2026-06-19
16399,12399,Monthly,9.99,2025-09-11,,Active,
16400,12400,Annual,6.99,2025-09-07,,Active,
16401,12401,Monthly,9.99,2025-09-05,,Active,
16402,12402,Monthly,9.99,2025-09-19,2026-01-31,Churned,2026-01-31
16403,12403,Monthly,9.99,2025-09-16,,Active,
16404,12404,Annual,6.99,2025-09-24,,Active,
16405,12405,Annual,6.99,2025-09-05,,Active,
16406,12406,Monthly,9.99,2025-09-10,,Active,
16407,12407,Monthly,9.99,2025-09-04,2026-07-04,Churned,2026-07-04
16408,12408,Monthly,9.99,2025-09-10,2025-11-08,Churned,2025-11-08
16409,12409,Monthly,9.99,2025-09-29,2026-04-17,Churned,2026-04-17
16410,12410,Monthly,9.99,2025-09-27,,Active,
16411,12411,Monthly,9.99,2025-09-15,,Active,
16412,12412,Annual,0.0,2025-09-03,,Active,
16413,12413,Monthly,9.99,2025-09-30,2026-02-16,Churned,2026-02-16
16414,12414,Monthly,9.99,2025-09-05,2025-12-18,Churned,2025-12-18
16415,12415,Monthly,9.99,2025-09-04,,Active,
16416,12416,Monthly,9.99,2025-09-13,,Active,
16417,12417,Monthly,9.99,2025-09-29,,Active,
16418,12418,Annual,6.99,2025-09-24,,Active,
16419,12419,Annual,6.99,2025-09-11,,Active,
16420,12420,Annual,6.99,2025-09-14,,Active,
16421,12421,Monthly,9.99,2025-09-02,,Active,
16422,12422,Monthly,9.99,2025-09-09,,Active,
16423,12423,Monthly,9.99,2025-09-21,,Active,
16424,12424,Monthly,9.99,2025-09-13,2026-02-04,Churned,2026-02-04
16425,12425,Monthly,9.99,2025-09-30,,active,
16426,12426,Monthly,9.99,2025-09-14,,Active,
16427,12427,Monthly,9.99,2025-09-26,,Active,
16428,12428,Monthly,9.99,2025-09-22,,Active,
16429,12429,Monthly,9.99,2025-09-16,2026-03-17,Churned,2026-03-17
16430,12430,Monthly,9.99,2025-09-27,,Active,
16431,12431,Monthly,9.99,2025-09-27,,Active,
16432,12432,Monthly,9.99,2025-09-10,2025-11-27,Churned,2025-11-27
16433,12433,Annual,6.99,2025-09-09,,Active,
16434,12434,Monthly,9.99,2025-09-22,2025-10-14,Churned,2025-10-14
16435,12435,Monthly,9.99,2025-09-01,,Active,
16436,12436,Annual,6.99,2025-09-22,,Active,
16437,12437,Monthly,9.99,2025-09-14,2025-10-26,Churned,2025-10-26
16438,12438,Monthly,9.99,2025-09-24,,Active,
16439,12439,Monthly,9.99,2025-09-04,,Active,
16440,12440,Annual,6.99,2025-09-18,,Active,
16441,12441,Annual,6.99,2025-09-17,,Active,
16442,12442,Annual,6.99,2025-09-01,2026-01-20,Churned,2026-01-20
16443,12443,Monthly,9.99,2025-09-16,,Active,
16444,12444,Monthly,9.99,2025-09-20,,Active,
16445,12445,Monthly,9.99,2025-09-13,2025-11-18,Churned,2025-11-18
16446,12446,Annual,0.0,2025-09-19,,Active,
16447,12447,Monthly,9.99,2025-09-10,2025-10-14,Churned,2025-10-14
16448,12448,Monthly,9.99,2025-09-19,,Active,
16449,12449,Monthly,9.99,2025-09-08,,Active,
16450,12450,Monthly,9.99,2025-09-09,,Active,
16451,12451,Monthly,9.99,2025-09-03,,Active,
16452,12452,Monthly,9.99,2025-09-03,,Active,
16453,12453,Annual,6.99,2025-09-05,,Active,
16454,12454,Monthly,9.99,2025-09-06,,Active,
16455,12455,Annual,6.99,2025-09-22,,Active,
16456,12456,Monthly,9.99,2025-09-07,,Active,
16457,12457,Monthly,9.99,2025-09-11,,Active,
16458,12458,Annual,6.99,2025-09-06,,Active,
16459,12459,Monthly,9.99,2025-09-13,,Active,
16460,12460,Monthly,9.99,2025-09-08,,Active,
16461,12461,Monthly,9.99,2025-09-10,2026-05-13,Churned,2026-05-13
16462,12462,Monthly,9.99,2025-09-03,2026-02-26,Churned,2026-02-26
16463,12463,Monthly,9.99,2025-09-16,2026-03-31,Churned,2026-03-31
16464,12464,Annual,6.99,2025-09-09,,Active,
16465,12465,Monthly,9.99,2025-09-20,,Active,
16466,12466,Annual,6.99,2025-09-30,,Active,
16467,12467,Annual,6.99,2025-09-15,2025-10-15,Churned,2025-10-15
16468,12468,Monthly,9.99,2025-09-16,2026-02-25,Churned,2026-02-25
16469,12469,Monthly,9.99,2025-09-25,,Active,
16470,12470,Monthly,9.99,2025-09-11,,Active,
16471,12471,Annual,6.99,2025-09-05,,ACTIVE,
16472,12472,Monthly,9.99,2025-09-22,,Active,
16473,12473,Annual,6.99,2025-09-20,,Active,
16474,12474,Monthly,9.99,2025-09-15,,Active,
16475,12475,Annual,6.99,2025-09-12,2025-11-29,Churned,2025-11-29
16476,12476,Monthly,9.99,2025-09-01,,Active,
16477,12477,Monthly,9.99,2025-09-17,2026-07-02,Churned,2026-07-02
16478,12478,Annual,6.99,2025-09-17,2026-07-04,Churned,2026-07-04
16479,12479,Monthly,9.99,2025-09-16,,Active,
16480,12480,Monthly,9.99,2025-09-10,,Active,
16481,12481,Monthly,9.99,2025-09-05,2026-01-26,CHURNED,2026-01-26
16482,12482,Monthly,9.99,2025-09-18,2025-12-19,Churned,2025-12-19
16483,12483,Monthly,9.99,2025-09-19,2025-10-20,Churned,2025-10-20
16484,12484,Annual,6.99,2025-09-06,,Active,
16485,12485,Annual,6.99,2025-09-04,,Active,
16486,12486,Annual,6.99,2025-09-15,2026-01-16,Churned,2026-01-16
16487,12487,Annual,6.99,2025-09-02,,Active,
16488,12488,Monthly,9.99,2025-09-06,,Active,
16489,12489,Annual,6.99,2025-09-20,2025-11-22,Churned,2025-11-22
16490,12490,Annual,6.99,2025-09-09,,Active,
16491,12491,Annual,6.99,2025-09-14,2025-11-22,Churned,2025-11-22
16492,12492,Monthly,9.99,2025-09-21,,Active,
16493,12493,Monthly,9.99,2025-09-06,,Active,
16494,12494,Monthly,9.99,2025-09-07,2026-02-05,Churned,2026-02-05
16495,12495,Monthly,9.99,2025-09-09,2025-12-13,Churned,2025-12-13
16496,12496,Annual,6.99,2025-09-13,2026-03-17,Churned,2026-03-17
16497,12497,Monthly,9.99,2025-09-17,,Active,
16498,12498,Annual,6.99,2025-09-03,,Active,
16499,12499,Monthly,9.99,2025-09-15,2026-03-23,Churned,2026-03-23
16500,12500,Annual,6.99,2025-09-21,2026-02-03,Churned,2026-02-03
16501,12501,Monthly,9.99,2025-09-26,2025-10-14,Churned,2025-10-14
16502,12502,Monthly,9.99,2025-09-17,,Active,
16503,12503,Monthly,9.99,2025-09-19,2026-02-14,CHURNED,2026-02-14
16504,12504,Monthly,9.99,2025-09-25,2026-06-23,Churned,2026-06-23
16505,12505,Annual,6.99,2025-09-22,2025-11-03,Churned,2025-11-03
16506,12506,Annual,6.99,2025-09-17,2025-12-08,Churned,2025-12-08
16507,12507,Monthly,9.99,2025-09-17,2025-10-10,Churned,2025-10-10
16508,12508,Monthly,9.99,2025-09-30,2025-11-04,Churned,2025-11-04
16509,12509,Annual,6.99,2025-09-23,2026-03-30,Churned,2026-03-30
16510,12510,Annual,6.99,2025-09-08,2025-12-02,Churned,2025-12-02
16511,12511,Annual,6.99,2025-09-14,,Active,
16512,12512,Monthly,9.99,2025-09-23,,Active,
16513,12513,Monthly,9.99,2025-09-16,,Active,
16514,12514,Monthly,9.99,2025-09-13,2025-11-02,Churned,2025-11-02
16515,12515,Annual,6.99,2025-09-19,,Active,
16516,12516,Monthly,9.99,2025-09-12,,Active,
16517,12517,Annual,6.99,2025-09-21,,Active,
16518,12518,Annual,6.99,2025-09-22,,Active,
16519,12519,Monthly,9.99,2025-09-27,,Active,
16520,12520,Monthly,9.99,2025-09-29,2025-10-24,Churned,2025-10-24
16521,12521,Monthly,9.99,2025-09-22,,Active,
16522,12522,Monthly,9.99,2025-09-23,2026-01-08,Churned,2026-01-08
16523,12523,Annual,6.99,2025-09-24,2026-03-10,Churned,2026-03-10
16524,12524,Annual,6.99,2025-09-10,,Active,
16525,12525,Annual,6.99,2025-09-28,2026-02-26,Churned,2026-02-26
16526,12526,Annual,6.99,2025-09-16,,Active,
16527,12527,Monthly,9.99,2025-09-27,2026-02-05,Churned,2026-02-05
16528,12528,Monthly,9.99,2025-09-07,,Active,
16529,12529,Monthly,9.99,2025-09-10,,Active,
16530,12530,Monthly,9.99,2025-09-19,,Active,
16531,12531,Annual,6.99,2025-09-18,2026-03-07,Churned,2026-03-07
16532,12532,Annual,6.99,2025-09-13,,Active,
16533,12533,Monthly,9.99,2025-09-07,2026-02-12,Churned,2026-02-12
16534,12534,Monthly,9.99,2025-09-07,,Active,
16535,12535,Monthly,9.99,2025-09-22,2025-12-24,Churned,2025-12-24
16536,12536,Monthly,9.99,2025-09-01,,Active,
16537,12537,Monthly,9.99,2025-09-04,2025-12-20,Churned,2025-12-20
16538,12538,Monthly,9.99,2025-09-28,,Active,
16539,12539,Monthly,9.99,2025-09-30,2026-07-02,churned,2026-07-02
16540,12540,Monthly,9.99,2025-09-03,2026-01-30,Churned,2026-01-30
16541,12541,Monthly,9.99,2025-09-05,,Active,
16542,12542,Monthly,0.0,2025-09-10,,Active,
16543,12543,Annual,6.99,2025-09-18,,Active,
16544,12544,Annual,6.99,2025-09-06,,Active,
16545,12545,Monthly,9.99,2025-09-30,,Active,
16546,12546,Annual,6.99,2025-09-15,2026-03-09,Churned,2026-03-09
16547,12547,Monthly,9.99,2025-09-17,,Active,
16548,12548,Monthly,9.99,2025-09-06,,active,
16549,12549,Monthly,9.99,2025-09-10,,Active,
16550,12550,Annual,6.99,2025-09-23,2026-04-04,Churned,2026-04-04
16551,12551,Annual,6.99,2025-09-19,,Active,
16552,12552,Monthly,9.99,2025-09-07,2025-10-27,Churned,2025-10-27
16553,12553,Monthly,9.99,2025-09-14,,Active,
16554,12554,Annual,6.99,2025-09-06,,Active,
16555,12555,Monthly,9.99,2025-09-13,,Active,
16556,12556,Monthly,9.99,2025-09-07,,Active,
16557,12557,Annual,6.99,2025-09-30,,Active,
16558,12558,Annual,6.99,2025-09-09,,Active,
16559,12559,Annual,6.99,2025-09-15,,Active,
16560,12560,Monthly,9.99,2025-09-20,,Active,
16561,12561,Annual,6.99,2025-09-02,,Active,
16562,12562,Annual,6.99,2025-09-07,2026-03-03,Churned,2026-03-03
16563,12563,Monthly,9.99,2025-09-30,2026-07-05,Churned,2026-07-05
16564,12564,Monthly,9.99,2025-09-21,2026-03-12,Churned,2026-03-12
16565,12565,Monthly,9.99,2025-09-08,2025-10-06,CHURNED,2025-10-06
16566,12566,Monthly,9.99,2025-09-13,,Active,
16567,12567,Monthly,9.99,2025-09-26,,Active,
16568,12568,Monthly,9.99,2025-09-06,2025-11-24,Churned,2025-11-24
16569,12569,Monthly,9.99,2025-09-09,,Active,
16570,12570,Monthly,9.99,2025-09-08,,Active,
16571,12571,Monthly,9.99,2025-09-20,2026-03-04,Churned,2026-03-04
16572,12572,Annual,6.99,2025-09-16,2026-01-21,Churned,2026-01-21
16573,12573,Monthly,9.99,2025-09-16,,Active,
16574,12574,Monthly,9.99,2025-09-12,2026-01-06,Churned,2026-01-06
16575,12575,Annual,6.99,2025-09-10,,ACTIVE,
16576,12576,Annual,6.99,2025-09-16,2026-03-23,Churned,2026-03-23
16577,12577,Monthly,9.99,2025-09-24,,Active,
16578,12578,Monthly,9.99,2025-09-25,2025-10-21,Churned,2025-10-21
16579,12579,Annual,6.99,2025-09-24,2025-12-13,Churned,2025-12-13
16580,12580,Monthly,9.99,2025-09-02,2026-05-20,Churned,2026-05-20
16581,12581,Annual,6.99,2025-09-15,2026-03-17,Churned,2026-03-17
16582,12582,Monthly,9.99,2025-09-12,2025-10-19,Churned,2025-10-19
16583,12583,Monthly,9.99,2025-09-29,,Active,
16584,12584,Monthly,9.99,2025-09-13,2026-07-02,Churned,2026-07-02
16585,12585,Monthly,9.99,2025-09-08,,Active,
16586,12586,Monthly,9.99,2025-09-08,,Active,
16587,12587,Monthly,9.99,2025-09-06,2025-12-04,Churned,2025-12-04
16588,12588,Monthly,9.99,2025-09-14,,Active,
16589,12589,Monthly,9.99,2025-09-08,,Active,
16590,12590,Annual,6.99,2025-09-17,2026-01-15,Churned,2026-01-15
16591,12591,Annual,6.99,2025-09-07,,Active,
